id,height,weight,sex,age,bmi,during,ability
12093,176,80,0,40,25.82644628,2,3
12094,153,65,1,70,27.76709812,2,3
12095,145,52,0,20,24.73246136,1,1
12096,141,87,1,20,43.76037423,1,1
12097,145,45,0,30,21.40309156,1,1
12098,180,57,1,60,17.59259259,1,2
12099,148,75,1,20,34.2403214,3,4
12100,168,49,0,40,17.36111111,3,3
12101,165,43,0,30,15.7943067,3,3
12102,185,76,1,60,22.20598977,3,5
12103,167,56,1,60,20.07960128,1,2
12104,144,62,0,30,29.89969136,2,2
12105,181,58,1,70,17.70397729,3,4
12106,182,61,0,20,18.41565028,2,3
12107,163,42,1,50,15.80789642,1,2
12108,156,66,0,20,27.12031558,2,3
12109,180,86,0,60,26.54320988,2,2
12110,158,90,0,70,36.05191476,2,1
12111,173,90,0,40,30.07116843,1,2
12112,159,74,1,70,29.27099403,2,3
12113,171,87,0,30,29.75274443,3,4
12114,166,71,1,20,25.76571346,3,5
12115,188,70,0,40,19.80534178,1,2
12116,141,67,0,40,33.70051808,3,3
12117,185,85,0,70,24.83564646,2,2
12118,165,41,1,20,15.05968779,1,2
12119,183,61,0,50,18.21493625,2,3
12120,154,71,0,40,29.93759487,3,4
12121,175,64,0,40,20.89795918,3,4
12122,166,64,1,20,23.22543185,3,5
12123,171,58,0,50,19.83516296,2,3
12124,155,46,0,50,19.14672216,3,3
12125,152,63,0,60,27.26800554,3,3
12126,186,85,0,70,24.56931437,1,1
12127,143,73,1,70,35.69856717,1,1
12128,164,50,0,30,18.59012493,2,3
12129,162,46,1,50,17.52781588,2,3
12130,148,87,0,20,39.71877283,1,1
12131,141,79,0,30,39.73643177,3,3
12132,149,83,0,70,37.38570335,3,2
12133,185,52,0,20,15.19357195,1,1
12134,173,84,1,50,28.06642387,1,3
12135,140,57,1,40,29.08163265,1,2
12136,158,70,1,30,28.04037814,3,5
12137,142,54,1,70,26.78040071,3,3
12138,179,64,0,70,19.97440779,1,1
12139,146,43,1,50,20.17264027,1,1
12140,180,63,0,40,19.44444444,2,3
12141,147,56,1,60,25.91512796,3,4
12142,166,52,0,20,18.87066338,3,4
12143,150,48,1,70,21.33333333,1,1
12144,157,40,0,40,16.22783886,1,1
12145,169,47,0,70,16.45600644,1,1
12146,159,74,1,30,29.27099403,2,4
12147,175,46,0,70,15.02040816,1,1
12148,158,45,1,40,18.02595738,2,3
12149,172,48,0,70,16.22498648,3,3
12150,188,78,0,40,22.06880942,2,3
12151,167,83,1,20,29.76083761,1,3
12152,141,80,0,70,40.23942458,1,1
12153,184,84,1,70,24.81096408,3,4
12154,152,52,0,70,22.50692521,3,3
12155,158,81,1,30,32.44672328,2,4
12156,166,73,1,30,26.4915082,3,5
12157,159,50,0,40,19.77769867,3,3
12158,157,74,1,60,30.02150189,2,3
12159,189,49,0,30,13.71742112,2,2
12160,157,61,1,70,24.74745426,2,3
12161,187,77,0,60,22.01950299,2,2
12162,140,90,0,60,45.91836735,2,1
12163,154,89,1,30,37.52740766,2,3
12164,156,64,0,50,26.29848784,1,2
12165,158,65,1,60,26.03749399,1,2
12166,166,72,0,20,26.12861083,2,3
12167,141,84,1,70,42.25139581,3,3
12168,156,73,1,30,29.99671269,2,4
12169,158,52,1,30,20.82999519,1,3
12170,176,87,0,30,28.08626033,1,2
12171,182,61,1,60,18.41565028,1,2
12172,175,89,0,60,29.06122449,2,2
12173,164,73,0,50,27.14158239,2,3
12174,183,60,1,20,17.91633074,1,3
12175,188,69,0,20,19.52240833,2,3
12176,179,69,0,30,21.5349084,2,4
12177,151,75,0,30,32.89329415,3,4
12178,143,71,1,40,34.72052423,2,3
12179,187,42,0,60,12.01063799,2,1
12180,163,60,0,40,22.58270917,1,2
12181,151,44,1,20,19.29739924,1,2
12182,141,70,0,60,35.2094965,3,3
12183,147,48,1,30,22.21296682,3,4
12184,154,53,1,20,22.34778209,2,4
12185,177,67,0,60,21.38593635,2,3
12186,142,86,1,20,42.6502678,3,3
12187,164,44,1,30,16.35930993,3,4
12188,158,45,1,30,18.02595738,2,3
12189,185,57,0,30,16.65449233,3,4
12190,183,86,1,60,25.68007405,1,2
12191,157,42,1,20,17.0392308,2,3
12192,175,90,1,70,29.3877551,3,4
12193,180,62,1,30,19.13580247,1,3
12194,177,89,0,20,28.40818411,2,3
12195,148,49,0,30,22.37034332,2,2
12196,157,65,0,20,26.37023814,2,3
12197,150,79,1,30,35.11111111,1,2
12198,156,52,0,30,21.36752137,3,4
12199,177,58,1,70,18.51319863,2,3
12200,148,45,0,70,20.54419284,2,1
12201,171,46,0,60,15.73133614,1,1
12202,156,72,1,50,29.58579882,3,5
12203,182,71,1,30,21.43460935,2,4
12204,164,42,0,60,15.61570494,1,1
12205,175,46,0,20,15.02040816,2,3
12206,167,51,0,70,18.28677973,1,1
12207,172,79,1,20,26.70362358,1,3
12208,145,90,1,60,42.80618312,3,3
12209,186,75,0,20,21.6788068,1,2
12210,148,85,1,30,38.80569759,1,2
12211,167,54,0,50,19.36247266,1,1
12212,176,69,0,60,22.27530992,3,4
12213,160,90,0,60,35.15625,1,1
12214,158,65,0,60,26.03749399,1,1
12215,182,54,1,20,16.30237894,3,5
12216,145,89,1,50,42.33055886,2,2
12217,176,87,1,50,28.08626033,3,5
12218,156,49,1,70,20.13477975,1,1
12219,185,54,1,60,15.7779401,1,2
12220,186,44,1,70,12.71823332,2,2
12221,145,76,1,50,36.14744352,2,3
12222,186,79,0,60,22.83500983,3,3
12223,181,71,0,50,21.67211013,3,4
12224,150,75,0,60,33.33333333,2,2
12225,177,75,1,30,23.93948099,3,5
12226,170,43,1,50,14.87889273,2,3
12227,179,43,1,30,13.42030523,1,2
12228,184,56,1,30,16.54064272,1,3
12229,184,66,0,50,19.49432892,3,4
12230,159,63,1,70,24.91990032,2,3
12231,156,80,0,30,32.8731098,1,2
12232,162,73,1,50,27.81588173,2,4
12233,169,82,0,20,28.71047932,2,3
12234,142,58,0,40,28.7641341,1,1
12235,178,89,0,20,28.08988764,2,3
12236,161,54,0,20,20.83252961,3,4
12237,184,81,0,40,23.92485822,1,2
12238,180,41,0,60,12.65432099,1,1
12239,165,81,1,20,29.75206612,3,5
12240,163,52,1,60,19.57168128,2,3
12241,176,79,0,20,25.5036157,1,2
12242,190,66,1,60,18.28254848,3,4
12243,142,55,0,40,27.27633406,3,3
12244,186,90,0,40,26.01456816,2,3
12245,151,66,1,70,28.94609886,2,3
12246,172,86,0,20,29.06976744,1,2
12247,168,49,0,20,17.36111111,1,2
12248,151,50,0,30,21.92886277,1,1
12249,142,54,0,20,26.78040071,3,3
12250,158,48,0,30,19.22768787,3,3
12251,183,69,1,70,20.60378035,1,2
12252,160,70,0,30,27.34375,1,2
12253,142,55,1,30,27.27633406,1,2
12254,179,56,1,20,17.47760682,2,4
12255,160,63,1,20,24.609375,3,5
12256,168,44,1,70,15.58956916,2,2
12257,140,63,1,60,32.14285714,2,2
12258,153,51,0,50,21.78649237,3,3
12259,187,73,1,40,20.8756327,2,4
12260,190,46,1,60,12.74238227,3,3
12261,174,82,0,50,27.08415907,3,4
12262,161,55,0,30,21.21831719,3,4
12263,155,67,1,60,27.88761707,1,2
12264,178,48,0,70,15.14960232,2,2
12265,143,76,1,20,37.16563157,2,3
12266,146,51,1,70,23.92568962,1,1
12267,160,52,0,60,20.3125,2,2
12268,171,80,1,60,27.35884546,1,3
12269,183,65,0,20,19.4093583,1,2
12270,159,59,1,20,23.33768443,1,3
12271,151,76,1,20,33.33187141,1,3
12272,149,54,0,30,24.32322868,3,3
12273,183,88,1,30,26.27728508,3,5
12274,172,40,0,60,13.52082207,2,2
12275,190,77,0,50,21.32963989,1,1
12276,190,45,0,40,12.46537396,3,3
12277,157,88,1,40,35.70124549,2,3
12278,150,46,0,30,20.44444444,3,3
12279,145,62,1,60,29.48870392,3,4
12280,142,40,0,30,19.83733386,1,1
12281,173,58,1,50,19.37919743,1,3
12282,189,55,0,60,15.39710534,2,2
12283,141,55,1,60,27.6646044,3,3
12284,141,85,1,20,42.75438861,2,2
12285,142,89,0,50,44.13806784,2,1
12286,149,62,0,60,27.92666997,1,1
12287,165,81,0,40,29.75206612,2,3
12288,151,82,0,60,35.96333494,3,3
12289,163,85,1,60,31.99217133,2,3
12290,143,55,1,30,26.89618074,2,3
12291,185,62,0,40,18.11541271,1,2
12292,167,70,0,30,25.0995016,2,4
12293,156,46,1,30,18.90203813,1,2
12294,176,55,0,60,17.75568182,3,3
12295,156,41,0,40,16.84746877,2,2
12296,176,52,0,30,16.78719008,1,2
12297,183,47,0,60,14.03445908,1,1
12298,155,89,0,40,37.04474506,3,3
12299,177,72,0,40,22.98190175,2,3
12300,142,89,0,30,44.13806784,3,2
12301,151,49,1,70,21.49028551,1,1
12302,182,87,1,60,26.26494385,3,4
12303,148,86,1,50,39.26223521,1,1
12304,170,89,1,30,30.79584775,2,4
12305,150,87,0,60,38.66666667,1,1
12306,168,60,1,60,21.2585034,3,5
12307,183,67,0,50,20.00656932,2,3
12308,144,52,1,30,25.07716049,1,2
12309,184,41,0,30,12.11011342,1,1
12310,154,77,1,20,32.46753247,3,5
12311,182,48,0,40,14.4910035,1,1
12312,153,40,0,50,17.087445,2,1
12313,156,55,1,70,22.60026298,2,3
12314,147,80,1,50,37.02161137,3,4
12315,169,56,0,40,19.60715661,3,4
12316,147,84,0,20,38.87269193,2,2
12317,158,77,0,70,30.84441596,1,1
12318,156,42,1,60,17.25838264,2,2
12319,162,65,0,30,24.76756592,2,3
12320,186,90,1,20,26.01456816,2,4
12321,140,43,1,60,21.93877551,1,1
12322,161,89,0,40,34.3350951,2,2
12323,157,48,0,30,19.47340663,3,3
12324,176,62,0,40,20.01549587,1,2
12325,179,79,1,70,24.65590962,2,4
12326,140,87,1,60,44.3877551,3,3
12327,155,79,1,40,32.88241415,2,3
12328,140,67,0,70,34.18367347,1,1
12329,157,47,0,70,19.06771066,2,1
12330,190,68,0,50,18.8365651,1,2
12331,179,82,0,60,25.59220998,2,3
12332,187,61,0,40,17.44402185,2,3
12333,150,49,1,30,21.77777778,2,3
12334,183,64,0,30,19.11075278,1,2
12335,146,61,0,40,28.61700131,3,3
12336,173,85,1,20,28.40054796,3,5
12337,186,74,1,30,21.38975604,3,5
12338,145,49,0,50,23.30558859,3,3
12339,145,73,0,30,34.72057075,3,3
12340,168,77,1,60,27.28174603,3,5
12341,173,89,0,50,29.73704434,2,3
12342,159,72,1,60,28.47988608,3,4
12343,154,48,0,50,20.23950076,1,1
12344,185,63,0,40,18.40759679,3,4
12345,145,61,1,60,29.01307967,3,4
12346,183,76,0,70,22.69401893,2,2
12347,150,83,1,60,36.88888889,3,3
12348,183,40,1,20,11.94422049,3,4
12349,156,45,0,70,18.49112426,2,1
12350,143,76,0,60,37.16563157,1,1
12351,179,65,1,70,20.28650791,3,4
12352,185,56,0,20,16.36230825,1,2
12353,162,42,0,70,16.00365798,3,2
12354,167,50,0,30,17.92821543,1,2
12355,150,86,1,60,38.22222222,3,3
12356,156,55,1,70,22.60026298,3,4
12357,190,79,0,50,21.88365651,2,2
12358,159,54,1,40,21.35991456,2,3
12359,155,86,1,70,35.79604579,3,3
12360,154,64,1,70,26.98600101,3,4
12361,143,85,0,70,41.56682478,1,1
12362,183,71,1,60,21.20099137,3,5
12363,170,40,1,70,13.84083045,1,1
12364,187,61,0,30,17.44402185,1,2
12365,147,43,1,70,19.89911611,2,2
12366,190,68,0,50,18.8365651,1,2
12367,184,71,1,30,20.97117202,3,5
12368,168,47,0,50,16.65249433,3,3
12369,148,49,0,60,22.37034332,3,3
12370,183,61,0,70,18.21493625,1,1
12371,156,55,0,20,22.60026298,3,4
12372,163,42,1,20,15.80789642,2,3
12373,179,64,1,20,19.97440779,1,3
12374,142,72,0,30,35.70720095,2,2
12375,146,58,0,30,27.20960781,1,1
12376,170,73,1,30,25.25951557,3,5
12377,170,42,0,30,14.53287197,3,3
12378,163,50,1,70,18.81892431,2,3
12379,163,53,1,70,19.94805977,2,3
12380,168,81,1,60,28.69897959,1,2
12381,158,73,1,20,29.24210864,2,4
12382,149,50,1,70,22.52150804,3,3
12383,162,50,1,20,19.05197378,3,5
12384,178,81,0,30,25.56495392,1,2
12385,165,53,0,20,19.46740129,2,3
12386,188,43,0,50,12.16613852,3,2
12387,147,40,1,50,18.51080568,2,2
12388,152,40,1,50,17.31301939,2,2
12389,180,61,0,60,18.82716049,2,2
12390,174,55,1,40,18.16620425,2,4
12391,188,70,1,50,19.80534178,3,5
12392,156,46,0,30,18.90203813,2,2
12393,143,46,0,20,22.49498753,2,2
12394,161,61,1,40,23.53304271,3,5
12395,177,44,1,70,14.04449552,3,3
12396,141,69,0,50,34.7065037,3,3
12397,157,52,1,70,21.09619051,3,4
12398,140,69,1,70,35.20408163,1,1
12399,149,57,1,30,25.67451917,1,3
12400,190,69,0,40,19.11357341,1,2
12401,146,88,0,30,41.28354288,3,3
12402,171,90,0,70,30.77870114,3,3
12403,169,62,1,40,21.70792339,2,4
12404,164,50,1,20,18.59012493,1,3
12405,177,68,0,60,21.70512943,2,3
12406,160,46,1,70,17.96875,1,1
12407,154,44,0,40,18.5528757,3,3
12408,142,60,1,40,29.75600079,3,4
12409,140,74,0,40,37.75510204,1,1
12410,182,47,1,20,14.1891076,1,2
12411,168,88,1,60,31.17913832,1,2
12412,168,67,1,20,23.73866213,2,5
12413,153,70,1,40,29.90302875,2,4
12414,155,88,1,60,36.62851197,1,1
12415,181,68,1,20,20.75638717,3,5
12416,158,41,0,20,16.42365006,2,2
12417,140,49,1,70,25,3,3
12418,172,48,1,30,16.22498648,3,5
12419,151,66,0,40,28.94609886,2,3
12420,170,59,1,70,20.41522491,2,3
12421,188,54,0,70,15.27840652,3,3
12422,177,83,1,70,26.49302563,2,3
12423,179,67,1,50,20.91070816,1,3
12424,177,75,0,40,23.93948099,1,2
12425,146,73,0,20,34.24657534,2,2
12426,145,79,0,70,37.57431629,3,2
12427,185,87,0,70,25.42001461,1,1
12428,153,58,0,60,24.77679525,1,1
12429,158,62,1,20,24.8357635,2,4
12430,145,45,1,30,21.40309156,2,3
12431,180,76,1,70,23.45679012,1,3
12432,173,81,0,50,27.06405159,2,3
12433,167,66,1,20,23.66524436,1,3
12434,156,58,0,20,23.8330046,3,4
12435,173,40,0,20,13.36496375,3,3
12436,166,83,0,60,30.12048193,3,3
12437,150,45,1,20,20,3,4
12438,143,45,0,70,22.00596606,2,1
12439,183,54,0,40,16.12469766,1,1
12440,177,82,0,20,26.17383255,2,3
12441,148,88,1,20,40.17531045,2,3
12442,162,52,0,40,19.81405274,1,1
12443,171,54,1,70,18.46722068,1,2
12444,146,84,0,50,39.4070182,2,1
12445,152,48,1,40,20.77562327,3,4
12446,153,76,1,70,32.4661455,3,4
12447,184,76,1,40,22.44801512,3,5
12448,153,65,0,50,27.76709812,1,1
12449,179,43,1,50,13.42030523,3,4
12450,149,83,1,70,37.38570335,3,3
12451,149,74,1,50,33.3318319,1,2
12452,160,66,1,70,25.78125,1,2
12453,143,81,0,40,39.61073891,3,3
12454,145,70,1,50,33.29369798,3,4
12455,158,69,1,20,27.63980131,1,3
12456,174,82,0,40,27.08415907,3,4
12457,163,75,1,30,28.22838647,3,5
12458,189,89,1,70,24.91531592,1,2
12459,157,81,0,30,32.86137369,3,4
12460,143,74,0,30,36.18758864,1,1
12461,151,54,1,70,23.68317179,2,3
12462,175,40,0,70,13.06122449,3,2
12463,150,69,0,50,30.66666667,1,1
12464,147,83,1,40,38.40992179,3,4
12465,189,60,1,50,16.79684219,1,2
12466,148,87,0,40,39.71877283,3,2
12467,177,69,1,30,22.02432251,2,5
12468,176,58,1,70,18.72417355,2,3
12469,187,57,1,40,16.30015156,2,3
12470,164,58,0,60,21.56454491,1,1
12471,182,45,0,40,13.58531578,1,1
12472,144,84,0,20,40.50925926,2,2
12473,180,48,0,40,14.81481481,3,3
12474,170,64,1,60,22.14532872,2,4
12475,147,47,1,40,21.75019668,1,2
12476,166,88,0,50,31.93496879,3,3
12477,151,87,0,40,38.15622122,2,2
12478,175,73,0,20,23.83673469,3,5
12479,167,57,0,70,20.43816558,2,2
12480,184,61,0,20,18.01748582,3,4
12481,163,57,1,50,21.45357371,2,3
12482,159,85,0,30,33.62208773,2,2
12483,141,85,1,70,42.75438861,1,1
12484,166,84,0,20,30.4833793,3,4
12485,168,74,0,50,26.21882086,3,4
12486,178,81,0,50,25.56495392,1,2
12487,171,75,1,70,25.64891762,2,4
12488,155,57,0,70,23.72528616,3,3
12489,179,56,1,40,17.47760682,3,5
12490,148,65,1,50,29.67494522,2,3
12491,179,45,1,30,14.04450548,3,4
12492,158,56,0,20,22.43230252,1,2
12493,154,77,0,70,32.46753247,1,1
12494,141,48,1,30,24.14365475,1,2
12495,172,81,0,70,27.37966468,2,2
12496,143,68,1,60,33.25345983,2,3
12497,159,81,1,30,32.03987184,1,3
12498,152,53,1,50,22.93975069,1,2
12499,178,71,1,30,22.40878677,1,4
12500,146,64,0,60,30.02439482,1,1
12501,151,82,1,50,35.96333494,3,4
12502,181,58,0,60,17.70397729,1,1
12503,183,47,0,20,14.03445908,3,3
12504,147,74,0,30,34.24499051,3,3
12505,156,62,1,20,25.47666009,2,4
12506,174,55,1,40,18.16620425,1,3
12507,164,53,0,70,19.70553242,3,3
12508,157,56,1,40,22.7189744,1,3
12509,144,50,1,70,24.11265432,2,2
12510,151,74,1,30,32.4547169,3,5
12511,175,70,1,40,22.85714286,1,4
12512,168,58,1,40,20.54988662,3,5
12513,172,59,1,30,19.94321255,1,3
12514,164,60,1,20,22.30814991,3,5
12515,178,66,0,30,20.83070319,1,2
12516,151,63,1,60,27.63036709,1,2
12517,190,89,0,60,24.65373961,1,1
12518,179,74,0,60,23.09540901,2,3
12519,182,43,1,20,12.98152397,2,3
12520,160,43,1,70,16.796875,3,3
12521,160,40,1,60,15.625,3,3
12522,142,88,1,70,43.6421345,1,1
12523,157,66,0,40,26.77593411,3,4
12524,186,49,1,60,14.16348711,3,4
12525,162,73,0,60,27.81588173,3,4
12526,156,57,1,40,23.42209073,1,3
12527,171,85,1,70,29.0687733,1,2
12528,145,84,0,40,39.95243757,1,1
12529,154,77,1,50,32.46753247,2,3
12530,141,72,1,40,36.21548212,1,2
12531,168,73,1,70,25.86451247,1,3
12532,156,44,0,50,18.08021039,1,1
12533,183,86,1,60,25.68007405,3,4
12534,147,69,0,40,31.9311398,2,2
12535,164,68,1,20,25.2825699,2,4
12536,185,84,1,30,24.54346238,2,4
12537,179,80,1,70,24.96800974,1,2
12538,181,70,1,50,21.36686914,2,4
12539,190,70,1,60,19.39058172,1,2
12540,160,67,1,20,26.171875,2,4
12541,144,55,0,30,26.52391975,3,3
12542,187,80,0,70,22.8774057,3,3
12543,145,53,1,20,25.20808561,1,2
12544,158,72,0,60,28.84153181,2,2
12545,168,77,0,50,27.28174603,3,4
12546,187,84,0,70,24.02127599,2,2
12547,144,49,1,70,23.63040123,3,3
12548,145,68,1,30,32.34244946,1,2
12549,144,84,1,20,40.50925926,2,3
12550,184,68,1,40,20.08506616,1,3
12551,142,54,0,60,26.78040071,2,2
12552,160,57,0,50,22.265625,3,3
12553,177,52,0,50,16.59804015,2,2
12554,145,82,1,70,39.00118906,2,2
12555,163,74,0,20,27.85200798,1,2
12556,179,81,0,50,25.28010986,3,4
12557,158,69,1,30,27.63980131,2,4
12558,170,41,1,70,14.18685121,1,1
12559,185,85,1,30,24.83564646,1,3
12560,186,45,1,70,13.00728408,1,1
12561,173,62,1,30,20.71569381,3,5
12562,175,54,0,30,17.63265306,1,2
12563,144,85,0,40,40.99151235,2,1
12564,142,81,0,30,40.17060107,1,1
12565,157,55,0,70,22.31327843,3,3
12566,166,84,1,40,30.4833793,3,5
12567,160,83,1,70,32.421875,3,4
12568,164,89,1,50,33.09042237,1,2
12569,161,46,1,60,17.74622893,1,2
12570,159,76,0,60,30.06210197,3,3
12571,155,80,0,40,33.29864724,2,2
12572,160,83,0,30,32.421875,2,3
12573,142,42,0,30,20.82920056,2,2
12574,144,57,0,60,27.48842593,2,2
12575,159,52,0,60,20.56880661,3,3
12576,172,44,0,60,14.87290427,3,3
12577,183,77,1,20,22.99262444,2,4
12578,179,67,1,40,20.91070816,3,5
12579,143,47,0,70,22.984009,2,1
12580,183,88,1,20,26.27728508,1,3
12581,178,49,1,20,15.46521904,2,4
12582,155,43,0,60,17.89802289,3,2
12583,155,79,1,40,32.88241415,1,2
12584,140,72,1,20,36.73469388,3,4
12585,165,67,0,70,24.6097337,1,2
12586,146,75,0,30,35.18483768,1,1
12587,150,50,0,40,22.22222222,2,2
12588,160,73,1,20,28.515625,3,5
12589,168,71,0,50,25.15589569,2,3
12590,143,48,0,60,23.47303047,3,2
12591,174,88,1,30,29.06592681,1,3
12592,179,90,1,50,28.08901095,3,4
12593,184,70,0,70,20.6758034,1,1
12594,159,63,1,50,24.91990032,2,4
12595,171,60,1,60,20.51913409,3,5
12596,164,88,1,20,32.71861987,1,3
12597,147,82,0,50,37.94715165,2,1
12598,176,81,1,50,26.14927686,3,5
12599,186,74,1,30,21.38975604,1,3
12600,171,50,1,30,17.09927841,2,4
12601,155,43,1,40,17.89802289,1,2
12602,190,51,0,70,14.12742382,1,1
12603,176,72,1,40,23.24380165,2,4
12604,181,65,1,70,19.8406642,2,3
12605,159,66,0,50,26.10656224,1,2
12606,142,60,1,60,29.75600079,2,3
12607,152,79,1,20,34.1932133,2,3
12608,178,62,0,60,19.56823633,3,4
12609,177,84,1,20,26.81221871,2,4
12610,163,76,0,70,28.60476495,1,1
12611,187,88,0,20,25.16514627,3,4
12612,188,69,0,50,19.52240833,3,4
12613,142,50,0,60,24.79666733,2,1
12614,168,59,0,50,20.90419501,3,4
12615,162,65,1,50,24.76756592,2,4
12616,185,56,1,60,16.36230825,1,2
12617,166,81,1,20,29.39468718,1,3
12618,153,50,1,30,21.35930625,3,4
12619,184,43,1,50,12.70085066,1,2
12620,145,44,1,20,20.9274673,3,4
12621,171,42,0,20,14.36339386,3,3
12622,150,62,1,60,27.55555556,1,2
12623,187,65,0,30,18.58789213,3,4
12624,172,44,1,70,14.87290427,3,4
12625,157,82,0,30,33.26706966,1,2
12626,164,74,0,60,27.51338489,1,2
12627,149,87,1,40,39.18742399,1,2
12628,173,56,1,40,18.71094925,1,3
12629,183,57,1,70,17.0205142,3,4
12630,185,49,0,60,14.31701972,3,3
12631,176,62,0,60,20.01549587,2,3
12632,185,76,1,40,22.20598977,3,5
12633,144,62,0,30,29.89969136,3,3
12634,159,67,1,30,26.50211621,2,4
12635,165,74,0,60,27.18089991,3,4
12636,145,50,0,40,23.78121284,2,2
12637,164,53,1,60,19.70553242,1,2
12638,141,67,0,40,33.70051808,2,2
12639,186,85,1,30,24.56931437,3,5
12640,166,68,0,40,24.67702134,2,3
12641,140,79,0,30,40.30612245,2,2
12642,142,50,0,70,24.79666733,2,1
12643,174,43,0,50,14.20266878,3,3
12644,179,43,1,60,13.42030523,2,3
12645,150,61,0,70,27.11111111,2,2
12646,170,73,0,30,25.25951557,3,5
12647,147,58,0,40,26.84066824,2,2
12648,155,80,1,70,33.29864724,2,3
12649,179,62,1,30,19.35020755,2,4
12650,175,71,0,20,23.18367347,2,4
12651,154,82,1,60,34.5758138,2,3
12652,157,88,1,70,35.70124549,3,3
12653,186,42,1,20,12.14013181,3,4
12654,140,89,0,70,45.40816327,2,1
12655,145,72,0,20,34.24494649,3,3
12656,162,50,1,20,19.05197378,2,4
12657,178,65,0,60,20.51508648,1,2
12658,155,86,0,30,35.79604579,3,3
12659,146,69,0,30,32.37005067,3,4
12660,168,84,1,60,29.76190476,1,2
12661,174,41,0,40,13.54207953,1,1
12662,165,63,1,70,23.14049587,2,3
12663,176,50,0,20,16.14152893,1,2
12664,184,42,1,50,12.40548204,1,2
12665,144,43,0,60,20.73688272,2,1
12666,165,43,0,60,15.7943067,3,3
12667,165,44,1,60,16.16161616,2,3
12668,144,72,0,20,34.72222222,3,3
12669,171,48,0,70,16.41530727,1,1
12670,188,85,0,70,24.04934359,2,2
12671,166,89,1,70,32.29786616,2,3
12672,175,43,0,60,14.04081633,3,3
12673,173,62,1,20,20.71569381,1,3
12674,167,43,0,30,15.41826527,1,1
12675,181,75,0,60,22.89307408,2,3
12676,187,43,1,50,12.29660556,3,3
12677,142,90,0,70,44.63400119,2,1
12678,154,89,0,70,37.52740766,2,1
12679,164,86,0,70,31.97501487,2,2
12680,162,40,0,50,15.24157903,3,3
12681,163,51,0,60,19.1953028,3,3
12682,141,73,0,60,36.71847493,3,2
12683,149,62,1,20,27.92666997,3,5
12684,145,47,0,20,22.35434007,3,3
12685,160,78,1,40,30.46875,3,5
12686,142,89,0,50,44.13806784,3,2
12687,186,45,0,20,13.00728408,3,3
12688,158,56,0,70,22.43230252,2,2
12689,150,46,1,50,20.44444444,3,4
12690,163,79,1,50,29.73390041,1,3
12691,178,72,0,30,22.72440348,1,3
12692,141,43,0,30,21.62869071,3,3
12693,153,69,1,50,29.47584262,1,2
12694,156,42,1,30,17.25838264,2,3
12695,141,60,1,70,30.17956843,2,2
12696,146,64,0,70,30.02439482,3,3
12697,189,64,0,20,17.91663167,2,3
12698,160,56,0,20,21.875,1,2
12699,162,79,0,50,30.10211858,1,1
12700,165,41,0,40,15.05968779,3,3
12701,157,88,0,60,35.70124549,2,2
12702,161,86,0,40,33.17773234,3,3
12703,158,74,1,70,29.64268547,2,3
12704,190,74,0,60,20.49861496,2,2
12705,173,60,0,20,20.04744562,2,3
12706,186,59,1,30,17.05399468,1,3
12707,144,90,0,30,43.40277778,3,2
12708,153,56,1,50,23.922423,2,3
12709,172,66,1,20,22.30935641,2,5
12710,175,66,0,40,21.55102041,1,2
12711,160,69,0,40,26.953125,3,4
12712,161,45,0,60,17.36044134,2,2
12713,164,84,0,40,31.23140988,1,2
12714,184,76,1,30,22.44801512,2,4
12715,167,64,1,40,22.94811574,2,4
12716,159,70,1,70,27.68877813,3,4
12717,161,47,1,40,18.13201651,1,2
12718,152,42,0,40,18.17867036,1,1
12719,158,48,0,50,19.22768787,3,3
12720,168,47,1,60,16.65249433,2,3
12721,178,87,0,60,27.45865421,3,3
12722,173,55,1,30,18.37682515,2,4
12723,184,41,0,30,12.11011342,2,2
12724,188,50,1,60,14.1466727,3,4
12725,147,45,1,30,20.82465639,2,3
12726,153,67,1,40,28.62147037,2,4
12727,154,53,1,70,22.34778209,2,3
12728,144,89,1,40,42.92052469,3,3
12729,177,45,1,20,14.3636886,1,2
12730,171,71,0,20,24.28097534,1,3
12731,180,59,1,20,18.20987654,1,3
12732,162,74,1,40,28.1969212,3,5
12733,187,75,1,50,21.44756785,2,4
12734,172,49,0,50,16.56300703,2,2
12735,150,72,0,50,32,1,1
12736,144,59,1,50,28.4529321,1,2
12737,164,77,0,20,28.62879239,2,3
12738,179,86,1,60,26.84061047,2,3
12739,154,74,0,50,31.20256367,2,2
12740,186,61,1,40,17.6320962,1,3
12741,147,76,1,20,35.1705308,3,4
12742,166,59,0,30,21.41094498,1,2
12743,169,47,1,30,16.45600644,1,3
12744,145,80,1,30,38.04994055,1,2
12745,187,60,0,70,17.15805428,3,3
12746,170,59,1,70,20.41522491,3,4
12747,148,80,0,40,36.5230095,3,3
12748,151,44,0,20,19.29739924,3,3
12749,154,53,0,50,22.34778209,1,1
12750,158,75,1,30,30.0432623,2,4
12751,182,66,0,40,19.92512982,3,4
12752,161,41,1,20,15.817291,3,4
12753,159,74,1,30,29.27099403,1,3
12754,190,55,1,60,15.23545706,3,4
12755,186,60,1,50,17.34304544,2,3
12756,157,68,0,60,27.58732606,1,1
12757,177,77,1,30,24.57786715,2,5
12758,147,76,0,30,35.1705308,2,2
12759,187,59,0,20,16.87208671,3,4
