id,height,weight,sex,age,bmi,during,ability
1602,150,89,0,30,39.55555556,3,3
1603,161,63,0,40,24.30461788,1,2
1604,170,79,1,60,27.33564014,1,3
1605,140,44,0,30,22.44897959,3,3
1606,151,66,1,10,28.94609886,2,4
1607,178,85,0,50,26.82742078,2,3
1608,185,45,1,60,13.14828342,1,1
1609,150,57,1,50,25.33333333,3,4
1610,178,50,0,10,15.78083575,3,3
1611,160,42,1,50,16.40625,1,2
1612,172,81,1,20,27.37966468,1,3
1613,143,83,1,20,40.58878185,1,2
1614,185,54,0,20,15.7779401,2,3
1615,165,53,1,10,19.46740129,1,3
1616,168,67,1,20,23.73866213,2,5
1617,186,44,0,30,12.71823332,1,1
1618,157,41,1,60,16.63353483,1,1
1619,179,66,0,50,20.59860803,1,2
1620,173,87,0,40,29.06879615,3,4
1621,147,59,1,30,27.30343838,2,4
1622,181,67,1,40,20.45114618,2,4
1623,182,86,1,10,25.96304794,2,4
1624,149,73,0,10,32.88140174,3,3
1625,156,58,1,30,23.8330046,2,4
1626,149,55,1,60,24.77365884,2,3
1627,167,55,0,20,19.72103697,1,2
1628,153,61,1,60,26.05835362,2,3
1629,183,59,0,30,17.61772522,1,2
1630,166,76,0,60,27.58020032,3,4
1631,144,53,1,50,25.55941358,2,3
1632,178,61,0,40,19.25261962,1,2
1633,172,53,1,50,17.91508924,3,4
1634,174,75,0,30,24.77209671,2,4
1635,174,77,0,10,25.43268596,1,2
1636,143,52,0,30,25.42911634,2,2
1637,157,47,1,40,19.06771066,2,3
1638,178,62,0,40,19.56823633,1,2
1639,155,80,0,60,33.29864724,2,2
1640,179,64,1,10,19.97440779,1,3
1641,169,80,1,40,28.01022373,2,4
1642,142,54,1,10,26.78040071,2,3
1643,187,57,0,10,16.30015156,2,2
1644,180,51,0,40,15.74074074,1,1
1645,143,54,1,40,26.40715927,3,4
1646,179,40,1,60,12.48400487,1,1
1647,142,74,0,10,36.69906765,3,3
1648,144,60,0,50,28.93518519,3,3
1649,160,46,0,10,17.96875,3,3
1650,146,75,1,40,35.18483768,3,4
1651,144,41,1,50,19.77237654,2,2
1652,160,78,1,20,30.46875,2,4
1653,144,71,0,50,34.23996914,1,1
1654,148,47,1,10,21.45726808,1,2
1655,167,54,1,40,19.36247266,2,4
1656,178,51,0,50,16.09645247,3,3
1657,143,61,0,40,29.83030955,3,3
1658,145,50,0,20,23.78121284,1,1
1659,174,57,0,20,18.8267935,3,4
1660,181,80,1,40,24.41927902,1,3
1661,144,88,0,40,42.4382716,3,2
1662,143,74,0,50,36.18758864,1,1
1663,180,42,0,50,12.96296296,3,3
1664,146,79,0,60,37.06136236,3,2
1665,184,77,0,60,22.74338374,1,2
1666,163,42,0,50,15.80789642,2,2
1667,180,41,0,40,12.65432099,3,3
1668,151,47,1,50,20.613131,1,2
1669,149,59,0,60,26.57537949,2,2
1670,184,46,1,60,13.58695652,1,2
1671,166,44,1,10,15.9674844,2,3
1672,161,78,0,40,30.09143166,2,3
1673,181,51,1,30,15.56729038,1,3
1674,187,58,0,20,16.58611913,2,3
1675,178,74,1,50,23.35563691,1,3
1676,164,42,0,30,15.61570494,2,2
1677,181,66,1,60,20.14590519,2,4
1678,187,59,0,50,16.87208671,3,3
1679,165,70,0,60,25.71166208,3,4
1680,154,57,0,30,24.03440715,1,2
1681,171,47,0,20,16.07332171,1,2
1682,180,51,0,40,15.74074074,2,2
1683,152,82,0,40,35.49168975,3,3
1684,147,75,0,60,34.70776066,3,3
1685,164,81,1,10,30.11600238,2,4
1686,150,67,1,50,29.77777778,2,3
1687,164,63,0,40,23.42355741,1,2
1688,187,88,0,30,25.16514627,3,4
1689,159,53,1,20,20.96436059,2,4
1690,167,75,0,40,26.89232314,3,4
1691,182,80,1,10,24.1516725,1,3
1692,157,84,0,60,34.0784616,3,3
1693,175,68,1,40,22.20408163,2,4
1694,187,76,1,40,21.73353542,1,3
1695,145,78,1,10,37.09869203,3,4
1696,179,44,0,20,13.73240536,1,1
1697,160,44,1,20,17.1875,2,3
1698,181,88,0,20,26.86120692,3,4
1699,162,88,0,10,33.53147386,1,1
1700,150,82,0,20,36.44444444,2,2
1701,167,50,0,50,17.92821543,2,2
1702,167,74,0,50,26.53375883,1,2
1703,152,67,1,20,28.99930748,3,5
1704,156,49,1,40,20.13477975,1,2
1705,169,45,1,30,15.75575085,3,4
1706,162,51,0,50,19.43301326,3,3
1707,175,45,0,10,14.69387755,3,3
1708,179,51,1,20,15.91710621,1,3
1709,143,49,0,10,23.96205193,1,1
1710,172,84,0,60,28.39372634,1,2
1711,164,53,1,20,19.70553242,2,4
1712,155,53,1,30,22.0603538,2,4
1713,179,86,0,40,26.84061047,1,2
1714,157,70,1,10,28.398718,2,4
1715,147,88,1,60,40.7237725,1,1
1716,158,71,0,30,28.44095498,3,4
1717,167,81,1,30,29.04370899,2,4
1718,183,76,1,30,22.69401893,2,4
1719,144,58,1,20,27.97067901,2,3
1720,161,89,0,30,34.3350951,2,2
1721,154,47,0,20,19.81784449,2,2
1722,190,47,1,20,13.01939058,1,2
1723,149,50,0,20,22.52150804,1,1
1724,144,64,1,30,30.86419753,1,2
1725,157,61,1,10,24.74745426,3,5
1726,166,79,0,10,28.66889244,3,4
1727,146,52,1,20,24.39482079,3,4
1728,170,76,1,20,26.29757785,2,4
1729,182,82,0,30,24.75546432,1,2
1730,168,59,1,40,20.90419501,1,3
1731,150,57,0,40,25.33333333,1,1
1732,143,73,1,10,35.69856717,2,3
1733,175,72,1,10,23.51020408,2,4
1734,149,40,1,30,18.01720643,1,2
1735,181,80,0,50,24.41927902,1,2
1736,151,51,1,10,22.36744002,3,4
1737,149,81,0,10,36.48484303,3,3
1738,167,47,1,60,16.8525225,3,4
1739,154,87,0,60,36.68409513,1,1
1740,142,88,1,10,43.6421345,1,1
1741,190,71,0,30,19.66759003,1,2
1742,159,48,1,40,18.98659072,1,2
1743,164,83,0,40,30.85960738,1,2
1744,178,70,1,20,22.09317005,2,5
1745,141,49,0,10,24.64664755,1,1
1746,152,55,1,10,23.80540166,3,4
1747,154,75,1,40,31.62421994,2,4
1748,150,52,0,50,23.11111111,3,3
1749,179,47,0,60,14.66870572,3,3
1750,160,46,0,10,17.96875,1,1
1751,180,85,0,30,26.2345679,3,4
1752,186,76,0,50,21.96785756,3,4
1753,153,87,0,50,37.16519287,3,3
1754,189,45,0,40,12.59763165,3,3
1755,176,81,1,30,26.14927686,3,5
1756,151,73,0,20,32.01613964,1,2
1757,183,77,0,40,22.99262444,1,2
1758,143,69,1,40,33.74248129,1,2
1759,166,82,0,10,29.75758456,3,4
1760,150,75,0,20,33.33333333,1,2
1761,170,58,1,50,20.06920415,1,3
1762,157,77,0,60,31.2385898,3,3
1763,151,82,0,20,35.96333494,1,1
1764,153,61,0,20,26.05835362,3,4
1765,180,46,1,50,14.19753086,3,4
1766,176,64,0,40,20.66115702,2,3
1767,176,67,0,60,21.62964876,3,4
1768,157,47,0,50,19.06771066,3,3
1769,185,62,1,60,18.11541271,2,3
1770,157,50,1,60,20.28479857,1,2
1771,187,69,0,10,19.73176242,3,4
1772,159,68,0,30,26.89767019,1,2
1773,148,82,0,60,37.43608473,3,2
1774,150,41,0,10,18.22222222,2,2
1775,190,41,0,50,11.35734072,2,1
1776,154,87,1,20,36.68409513,1,2
1777,161,49,1,30,18.90359168,2,3
1778,157,81,0,50,32.86137369,3,3
1779,189,73,1,20,20.436158,1,3
1780,158,65,0,60,26.03749399,2,2
1781,167,72,1,40,25.81663021,3,5
1782,180,48,0,40,14.81481481,1,1
1783,145,68,0,10,32.34244946,1,1
1784,147,52,1,10,24.06404739,1,2
1785,161,77,0,20,29.70564407,1,2
1786,140,51,0,50,26.02040816,1,1
1787,180,82,1,50,25.30864198,1,3
1788,161,62,1,50,23.91883029,1,3
1789,182,88,0,50,26.56683975,1,1
1790,141,81,1,40,40.74241738,1,1
1791,185,62,1,50,18.11541271,1,2
1792,148,66,0,50,30.13148283,2,2
1793,176,74,0,30,23.88946281,1,3
1794,165,56,1,50,20.56932966,1,2
1795,151,77,1,40,33.77044866,3,4
1796,183,55,0,30,16.42330317,1,2
1797,146,82,0,40,38.46875586,1,1
1798,170,61,1,10,21.10726644,3,5
1799,184,77,0,20,22.74338374,1,2
1800,167,71,1,30,25.4580659,3,5
1801,174,83,1,10,27.41445369,1,3
1802,164,69,1,30,25.6543724,3,5
1803,179,85,1,20,26.52851035,3,5
1804,175,43,1,30,14.04081633,3,4
1805,184,86,0,40,25.40170132,2,3
1806,164,41,1,40,15.24390244,1,2
1807,169,47,0,60,16.45600644,3,3
1808,181,45,0,20,13.73584445,1,1
1809,158,59,1,60,23.63403301,3,4
1810,179,40,1,40,12.48400487,3,4
1811,150,56,1,40,24.88888889,1,2
1812,151,73,0,10,32.01613964,3,3
1813,167,41,1,30,14.70113665,2,3
1814,165,67,1,60,24.6097337,2,4
1815,171,78,0,50,26.67487432,1,2
1816,150,52,1,20,23.11111111,1,2
1817,173,41,1,60,13.69908784,3,4
1818,151,68,0,40,29.82325337,1,2
1819,165,70,1,40,25.71166208,2,4
1820,140,78,0,50,39.79591837,3,2
1821,163,59,0,50,22.20633069,1,2
1822,151,63,1,40,27.63036709,3,5
1823,159,75,1,40,29.666548,2,4
1824,153,54,1,50,23.06805075,2,3
1825,160,69,1,60,26.953125,2,4
1826,149,67,1,10,30.17882077,3,4
1827,162,60,0,10,22.86236854,1,2
1828,184,50,1,50,14.768431,2,3
1829,149,42,0,50,18.91806675,1,1
1830,190,83,1,10,22.99168975,1,3
1831,148,45,0,30,20.54419284,3,3
1832,147,70,0,20,32.39390994,2,3
1833,184,65,0,10,19.1989603,2,3
1834,182,72,1,30,21.73650525,2,4
1835,156,68,0,60,27.94214333,3,3
1836,175,86,0,40,28.08163265,3,4
1837,158,45,0,60,18.02595738,3,3
1838,187,70,1,40,20.01772999,3,5
1839,146,53,1,60,24.86395196,3,4
1840,176,79,1,60,25.5036157,1,3
1841,149,53,0,20,23.87279852,2,2
1842,168,62,1,60,21.96712018,2,4
1843,151,69,0,60,30.26183062,1,1
1844,181,63,1,50,19.23018223,2,4
1845,168,79,0,30,27.99036281,3,4
1846,180,69,1,10,21.2962963,3,5
1847,140,73,1,10,37.24489796,1,2
1848,187,44,0,60,12.58257314,2,1
1849,147,78,0,60,36.09607108,3,3
1850,160,40,1,20,15.625,3,4
1851,155,51,1,10,21.22788762,2,3
1852,149,42,1,10,18.91806675,1,2
1853,163,46,0,30,17.31341037,2,2
1854,184,76,0,40,22.44801512,1,2
1855,148,69,1,60,31.50109569,3,4
1856,180,64,1,30,19.75308642,3,5
1857,162,83,1,50,31.62627648,2,3
1858,169,75,1,60,26.25958475,3,5
1859,140,50,1,60,25.51020408,3,3
1860,142,52,1,10,25.78853402,2,3
1861,190,40,1,60,11.08033241,2,2
1862,185,85,1,40,24.83564646,3,5
1863,151,51,0,60,22.36744002,1,1
1864,146,72,0,10,33.77744417,2,2
1865,160,44,1,20,17.1875,2,3
1866,155,43,0,50,17.89802289,1,1
1867,151,69,0,40,30.26183062,2,3
1868,189,89,0,20,24.91531592,3,4
1869,164,71,1,10,26.39797739,2,4
1870,157,83,0,40,33.67276563,2,2
1871,154,52,1,50,21.92612582,3,4
1872,175,75,0,40,24.48979592,2,3
1873,153,49,1,50,20.93212012,2,3
1874,176,83,0,10,26.79493802,2,3
1875,157,88,0,50,35.70124549,3,3
1876,140,81,0,20,41.32653061,1,1
1877,163,67,0,60,25.21735858,3,4
1878,182,59,1,50,17.81185847,3,4
1879,153,76,1,30,32.4661455,3,5
1880,185,74,1,30,21.62162162,3,5
1881,145,56,1,30,26.63495838,1,2
1882,152,64,0,10,27.70083102,1,2
1883,189,76,1,40,21.27600011,2,4
1884,176,57,1,20,18.40134298,3,5
1885,170,61,0,60,21.10726644,3,4
1886,177,60,1,40,19.15158479,2,4
1887,177,42,1,10,13.40610936,3,4
1888,146,67,1,40,31.43178833,1,2
1889,180,67,0,50,20.67901235,2,3
1890,151,51,0,60,22.36744002,1,1
1891,161,62,1,20,23.91883029,3,5
1892,144,44,0,50,21.2191358,2,1
1893,184,53,0,20,15.65453686,2,3
1894,160,84,1,30,32.8125,2,4
1895,166,66,1,40,23.95122659,2,4
1896,164,41,1,20,15.24390244,3,4
1897,170,87,0,50,30.10380623,1,1
1898,189,60,0,20,16.79684219,3,4
1899,162,52,1,60,19.81405274,3,4
1900,153,72,0,50,30.757401,2,2
1901,145,53,0,40,25.20808561,1,1
1902,151,57,0,50,24.99890356,2,2
1903,177,82,1,30,26.17383255,2,4
1904,187,61,0,60,17.44402185,2,2
1905,177,51,0,50,16.27884707,1,1
1906,181,41,1,40,12.5148805,1,2
1907,179,40,0,60,12.48400487,2,1
1908,159,88,1,20,34.80874965,2,3
1909,176,43,1,50,13.88171488,3,4
1910,177,85,1,60,27.13141179,3,5
1911,157,80,0,30,32.45567772,3,4
1912,185,90,1,20,26.29656684,2,4
1913,172,72,0,60,24.33747972,3,4
1914,169,80,1,40,28.01022373,1,3
1915,152,61,0,50,26.40235457,2,2
1916,144,56,1,10,27.00617284,3,4
1917,163,42,0,60,15.80789642,3,2
1918,156,71,0,30,29.17488494,3,4
1919,170,56,1,10,19.37716263,1,3
1920,143,89,0,20,43.52291066,2,1
1921,145,67,0,40,31.86682521,2,2
1922,176,54,1,60,17.43285124,3,4
1923,160,67,0,60,26.171875,1,2
1924,184,65,0,30,19.1989603,2,3
1925,155,52,0,20,21.64412071,1,1
1926,151,59,1,30,25.87605807,2,4
1927,171,86,1,20,29.41075887,3,5
1928,157,46,1,60,18.66201469,1,2
1929,148,89,0,60,40.63184806,3,2
1930,164,58,1,20,21.56454491,1,3
1931,170,69,0,60,23.87543253,1,2
1932,143,60,0,10,29.34128808,3,3
1933,177,68,1,30,21.70512943,3,5
1934,160,80,1,30,31.25,2,4
1935,190,43,1,40,11.91135734,3,4
1936,152,73,0,60,31.59626039,1,1
1937,155,48,0,10,19.97918835,2,2
1938,190,55,0,60,15.23545706,3,3
1939,187,49,0,60,14.01241099,2,2
1940,159,82,1,10,32.43542581,3,4
1941,180,72,1,60,22.22222222,2,4
1942,189,49,1,30,13.71742112,2,3
1943,147,66,0,60,30.54282938,2,2
1944,151,86,0,10,37.71764396,2,2
1945,171,50,0,40,17.09927841,2,3
1946,184,54,1,20,15.94990548,1,3
1947,145,40,1,20,19.02497027,2,3
1948,179,62,1,60,19.35020755,2,4
1949,147,49,1,30,22.67573696,2,3
1950,157,43,1,40,17.44492677,2,3
1951,179,57,0,50,17.78970694,3,3
1952,170,55,0,10,19.03114187,2,3
1953,175,82,0,50,26.7755102,3,4
1954,183,56,1,50,16.72190869,2,3
1955,186,85,1,60,24.56931437,2,3
1956,170,90,1,10,31.14186851,2,4
1957,145,41,0,10,19.50059453,2,1
1958,154,61,0,40,25.72103221,2,3
1959,188,90,0,30,25.46401086,2,3
1960,190,86,1,50,23.82271468,2,3
1961,152,69,1,20,29.86495845,1,3
1962,160,43,1,10,16.796875,1,2
1963,168,62,1,10,21.96712018,1,3
1964,161,87,0,30,33.56351993,3,3
1965,173,40,1,40,13.36496375,3,4
1966,157,69,0,20,27.99302203,1,2
1967,152,70,0,50,30.29778393,1,1
1968,175,67,0,60,21.87755102,3,4
1969,179,51,1,40,15.91710621,3,4
1970,176,60,0,30,19.36983471,3,4
1971,177,85,1,10,27.13141179,2,4
1972,186,78,0,50,22.54595907,2,3
1973,189,83,0,30,23.2356317,2,3
1974,179,67,0,40,20.91070816,1,2
1975,189,80,0,50,22.39578959,2,2
1976,164,78,1,40,29.00059488,1,3
1977,159,51,1,40,20.17325264,3,4
1978,160,82,0,60,32.03125,1,1
1979,152,55,1,50,23.80540166,2,3
1980,140,46,1,50,23.46938776,3,3
1981,157,84,0,60,34.0784616,3,3
1982,155,67,0,20,27.88761707,2,3
1983,157,70,1,60,28.398718,3,4
1984,161,90,1,30,34.72088268,3,4
1985,176,43,1,10,13.88171488,2,3
1986,190,67,1,50,18.55955679,1,2
1987,143,69,0,10,33.74248129,1,1
1988,152,66,1,40,28.56648199,1,3
1989,146,90,0,20,42.22180522,1,1
1990,161,76,1,20,29.31985649,1,3
1991,171,49,0,50,16.75729284,3,3
1992,184,88,1,60,25.99243856,1,2
1993,184,68,1,40,20.08506616,1,3
1994,173,54,1,50,18.04270106,2,4
1995,174,90,1,50,29.72651605,1,3
1996,160,67,0,40,26.171875,2,3
1997,168,82,1,40,29.05328798,3,5
1998,144,84,0,60,40.50925926,3,2
1999,181,44,0,50,13.43060346,3,3
2000,185,40,0,50,11.68736304,2,1
2001,176,82,1,40,26.47210744,1,3
2002,142,88,0,40,43.6421345,1,1
2003,140,69,1,10,35.20408163,1,2
2004,175,80,1,40,26.12244898,2,4
2005,168,43,1,10,15.23526077,1,2
2006,180,81,1,30,25,3,5
2007,156,62,0,10,25.47666009,1,2
2008,152,85,0,50,36.7901662,3,3
2009,178,58,1,60,18.30576947,2,3
2010,187,51,0,60,14.58434614,2,2
2011,172,90,1,30,30.42184965,2,4
2012,151,72,1,20,31.57756239,1,3
2013,167,88,0,50,31.55365915,1,1
2014,153,50,1,30,21.35930625,2,3
2015,184,52,0,40,15.35916824,2,2
2016,140,68,0,50,34.69387755,1,1
2017,165,65,0,60,23.87511478,1,2
2018,154,82,0,20,34.5758138,2,2
2019,162,68,1,50,25.91068435,2,4
2020,152,59,1,10,25.5367036,3,5
2021,141,48,1,30,24.14365475,2,3
2022,145,57,0,60,27.11058264,2,2
2023,174,41,1,60,13.54207953,2,3
2024,141,59,1,10,29.67657562,3,4
2025,164,82,0,40,30.48780488,1,2
2026,165,41,1,20,15.05968779,1,2
2027,171,67,0,20,22.91303307,2,4
2028,175,44,0,40,14.36734694,3,3
2029,157,83,0,20,33.67276563,3,3
2030,160,49,1,10,19.140625,3,4
2031,174,51,0,40,16.84502576,2,3
2032,155,60,1,30,24.97398543,1,3
2033,180,72,1,50,22.22222222,1,3
2034,183,67,0,40,20.00656932,1,2
2035,147,58,0,60,26.84066824,3,3
2036,159,79,0,30,31.24876389,3,4
2037,145,68,1,40,32.34244946,1,2
2038,159,63,0,30,24.91990032,3,4
2039,172,58,1,20,19.605192,1,3
2040,160,41,1,30,16.015625,3,4
2041,145,81,1,50,38.5255648,3,3
2042,185,87,0,30,25.42001461,2,3
2043,152,71,1,30,30.73060942,1,3
2044,168,57,1,20,20.19557823,2,4
2045,168,79,1,30,27.99036281,1,3
2046,144,47,1,40,22.66589506,1,2
2047,160,86,0,20,33.59375,2,2
2048,165,62,1,40,22.77318641,3,5
2049,141,87,0,30,43.76037423,3,2
2050,173,57,1,10,19.04507334,3,5
2051,183,56,0,30,16.72190869,2,3
2052,185,58,1,60,16.94667641,2,3
2053,153,70,0,50,29.90302875,1,1
2054,178,54,1,10,17.04330261,2,4
2055,187,76,1,40,21.73353542,1,3
2056,172,87,0,30,29.40778799,2,3
2057,146,79,1,30,37.06136236,3,4
2058,179,74,1,10,23.09540901,1,3
2059,146,71,0,10,33.308313,2,2
2060,187,63,0,60,18.01595699,2,2
2061,159,73,1,20,28.87544005,3,5
2062,173,69,0,40,23.05456246,2,4
2063,183,40,0,20,11.94422049,2,2
2064,173,65,1,10,21.71806609,2,4
2065,149,61,0,30,27.47623981,1,2
2066,180,68,1,60,20.98765432,1,3
2067,189,62,1,20,17.35673693,3,5
2068,165,47,1,40,17.26354454,2,3
2069,170,74,0,20,25.60553633,3,5
2070,166,67,0,60,24.31412397,2,3
2071,162,72,0,10,27.43484225,1,2
2072,170,54,0,10,18.68512111,2,3
2073,173,66,0,40,22.05219018,1,2
2074,174,52,0,60,17.17532039,3,3
2075,182,59,1,30,17.81185847,1,3
2076,160,44,0,40,17.1875,3,3
2077,147,44,0,50,20.36188625,2,1
2078,178,71,1,40,22.40878677,2,4
2079,153,63,1,30,26.91272587,3,5
2080,176,85,0,10,27.44059917,1,2
2081,186,82,1,60,23.7021621,2,3
2082,172,85,0,40,28.73174689,2,3
2083,145,81,1,40,38.5255648,2,3
2084,160,49,0,30,19.140625,3,3
2085,161,85,0,10,32.79194476,3,3
2086,159,61,0,10,24.12879237,1,2
2087,171,45,1,40,15.38935057,2,3
2088,183,87,1,40,25.97867957,2,4
2089,168,61,0,60,21.61281179,1,2
2090,169,86,1,40,30.11099051,3,5
2091,172,63,0,50,21.29529475,1,2
2092,177,85,0,50,27.13141179,1,2
2093,153,54,1,30,23.06805075,1,3
2094,143,76,1,30,37.16563157,1,2
2095,165,64,1,60,23.50780533,3,5
2096,179,61,1,20,19.03810742,3,5
2097,156,43,0,40,17.66929652,3,3
2098,141,49,1,20,24.64664755,1,2
2099,156,85,0,40,34.92767916,3,3
2100,166,53,1,20,19.23356075,3,5
2101,163,62,0,20,23.33546614,2,3
2102,170,64,1,50,22.14532872,3,5
2103,141,49,0,20,24.64664755,3,3
2104,173,89,1,50,29.73704434,3,5
2105,166,67,1,60,24.31412397,1,3
2106,169,63,1,40,22.05805119,3,5
2107,172,80,0,50,27.04164413,1,2
2108,145,59,0,30,28.06183115,3,3
2109,190,64,1,60,17.72853186,3,4
2110,190,44,0,30,12.18836565,3,3
2111,161,61,1,50,23.53304271,1,3
2112,145,81,0,10,38.5255648,3,3
2113,161,64,0,50,24.69040546,1,2
2114,183,89,1,60,26.57589059,1,2
2115,142,41,1,50,20.33326721,1,1
2116,148,40,1,50,18.26150475,2,2
2117,163,53,0,40,19.94805977,1,1
2118,164,86,0,10,31.97501487,3,3
2119,148,80,0,20,36.5230095,2,2
2120,179,54,1,50,16.85340657,1,2
2121,158,84,0,60,33.64845377,3,3
2122,190,72,0,30,19.94459834,3,4
2123,187,40,1,20,11.43870285,2,3
2124,189,74,0,50,20.71610537,2,3
2125,150,61,1,30,27.11111111,2,4
2126,172,51,0,60,17.23904813,2,2
2127,161,58,1,50,22.37567995,1,2
2128,143,70,0,30,34.23150276,1,1
2129,163,43,0,20,16.18427491,3,3
2130,164,85,1,10,31.60321237,1,3
2131,152,50,1,50,21.64127424,1,2
2132,163,53,1,50,19.94805977,3,4
2133,171,72,1,60,24.62296091,2,4
2134,179,70,1,60,21.84700852,3,5
2135,141,52,0,60,26.15562597,1,1
2136,156,90,0,10,36.98224852,3,3
2137,165,79,0,40,29.0174472,1,2
2138,183,42,0,60,12.54143151,2,1
2139,150,74,0,50,32.88888889,3,3
2140,173,71,0,40,23.72281065,1,3
2141,154,90,0,40,37.94906392,2,2
2142,185,50,0,10,14.6092038,2,2
2143,146,75,0,30,35.18483768,1,1
2144,186,73,1,60,21.10070528,1,3
2145,160,59,1,40,23.046875,1,3
2146,152,84,0,10,36.35734072,1,1
2147,169,62,0,20,21.70792339,3,4
2148,159,43,0,60,17.00882085,1,1
2149,166,84,1,10,30.4833793,1,3
2150,170,74,0,50,25.60553633,1,2
2151,147,84,0,60,38.87269193,3,2
2152,151,48,1,60,21.05170826,2,3
2153,150,45,1,50,20,1,2
2154,173,68,0,50,22.72043837,3,4
2155,179,41,1,10,12.79610499,1,2
2156,185,71,0,30,20.74506939,1,2
2157,182,78,1,40,23.54788069,1,3
2158,150,90,1,10,40,1,1
2159,146,76,1,60,35.65396885,3,4
2160,142,57,0,40,28.26820075,2,2
2161,152,55,0,60,23.80540166,1,1
2162,170,73,0,10,25.25951557,3,4
2163,143,46,1,50,22.49498753,1,1
2164,186,80,1,40,23.12406059,2,4
2165,180,51,0,20,15.74074074,2,3
2166,176,45,0,60,14.52737603,3,3
2167,166,83,1,20,30.12048193,3,5
2168,180,74,0,30,22.83950617,2,3
2169,146,75,0,50,35.18483768,2,2
2170,142,80,0,60,39.67466772,1,1
2171,180,40,0,40,12.34567901,3,3
2172,146,79,1,20,37.06136236,2,3
2173,162,69,0,40,26.29172382,3,4
2174,162,52,0,30,19.81405274,1,2
2175,188,73,0,40,20.65414215,3,4
2176,176,71,0,30,22.92097107,2,4
2177,145,79,0,50,37.57431629,2,2
2178,159,66,1,40,26.10656224,3,5
2179,144,88,1,40,42.4382716,3,3
2180,165,81,0,50,29.75206612,1,2
2181,154,49,0,20,20.66115702,3,3
2182,166,57,1,30,20.68515024,3,5
2183,158,58,1,60,23.23345618,1,2
2184,153,64,1,30,27.339912,3,5
2185,156,68,0,10,27.94214333,1,2
2186,145,68,0,20,32.34244946,2,2
2187,188,81,1,60,22.91760978,2,3
2188,140,77,0,30,39.28571429,1,1
2189,170,54,0,60,18.68512111,3,3
2190,145,66,1,20,31.39120095,3,4
2191,160,58,1,50,22.65625,2,3
2192,152,68,1,10,29.43213296,2,4
2193,177,71,0,60,22.66270867,3,4
2194,168,89,0,10,31.53344671,1,2
2195,158,89,1,40,35.65133793,3,4
2196,176,54,1,50,17.43285124,3,4
2197,155,84,0,40,34.9635796,1,1
2198,158,84,1,50,33.64845377,1,2
2199,171,47,1,60,16.07332171,3,4
2200,179,87,1,40,27.15271059,3,5
2201,158,84,0,60,33.64845377,2,2
2202,144,76,0,60,36.65123457,3,2
2203,156,60,0,60,24.65483235,3,3
2204,174,71,0,60,23.45091822,2,3
2205,178,66,0,40,20.83070319,1,2
2206,145,64,0,40,30.43995244,1,1
2207,178,48,0,30,15.14960232,2,3
2208,173,76,1,20,25.39343112,3,5
2209,182,67,1,40,20.22702572,1,3
2210,157,44,1,60,17.85062274,1,1
2211,162,65,0,20,24.76756592,2,3
2212,145,58,1,50,27.5862069,2,3
2213,151,65,0,50,28.5075216,3,3
2214,190,67,1,40,18.55955679,1,3
2215,156,72,0,40,29.58579882,3,4
2216,177,69,0,10,22.02432251,2,3
2217,152,42,0,20,18.17867036,3,3
2218,170,43,1,30,14.87889273,2,3
2219,144,89,1,40,42.92052469,2,2
2220,155,87,0,50,36.21227888,2,2
2221,177,63,1,30,20.10916403,3,5
2222,149,73,1,10,32.88140174,1,2
2223,145,79,1,30,37.57431629,3,4
2224,158,84,1,60,33.64845377,2,3
2225,188,63,1,60,17.82480761,1,2
2226,141,62,1,20,31.18555405,2,3
2227,149,59,0,20,26.57537949,1,2
2228,178,85,1,50,26.82742078,3,5
2229,180,66,0,30,20.37037037,1,2
2230,169,57,1,50,19.95728441,3,5
2231,149,57,0,40,25.67451917,2,2
2232,142,43,0,50,21.3251339,2,1
2233,185,52,1,60,15.19357195,2,3
2234,185,80,0,20,23.37472608,1,2
2235,140,68,1,10,34.69387755,3,4
2236,174,46,0,10,15.19355265,1,1
2237,186,56,1,60,16.18684241,2,3
2238,147,59,1,10,27.30343838,3,4
2239,154,47,1,30,19.81784449,3,4
2240,172,40,0,60,13.52082207,3,3
2241,182,54,0,50,16.30237894,2,2
2242,170,67,1,50,23.183391,1,3
2243,151,69,1,50,30.26183062,2,3
2244,187,52,0,60,14.87031371,1,1
2245,183,76,0,40,22.69401893,2,3
2246,143,58,0,60,28.36324515,1,1
2247,156,77,0,30,31.64036818,1,2
2248,185,78,0,50,22.79035793,3,4
2249,189,69,1,20,19.31636852,1,3
2250,180,56,1,40,17.28395062,1,3
2251,156,41,1,60,16.84746877,2,2
2252,146,86,1,60,40.34528054,1,1
2253,159,85,1,30,33.62208773,1,2
2254,142,74,0,60,36.69906765,1,1
2255,145,90,0,50,42.80618312,3,2
2256,152,44,0,60,19.04432133,2,1
2257,150,86,1,60,38.22222222,2,2
2258,158,46,1,20,18.42653421,3,4
2259,175,71,1,10,23.18367347,2,5
2260,176,77,0,40,24.85795455,2,3
2261,187,57,0,40,16.30015156,3,3
2262,141,59,0,60,29.67657562,3,3
2263,172,56,1,40,18.92915089,2,4
2264,181,53,1,20,16.17777235,1,3
2265,144,65,0,20,31.34645062,2,2
2266,149,79,0,60,35.5839827,1,1
2267,143,61,1,50,29.83030955,3,4
2268,166,58,0,30,21.04804761,3,4
